timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-04-15 11:21:39,Parachute Pure Coconut Oil 500ml,1,190.0,0,25.9
2026-04-15 08:04:34,Everest Turmeric Powder 200g,1,55.0,0,25.9
2026-04-15 15:43:03,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,25.9
2026-04-15 18:53:21,Everest Coriander Powder 200g,1,65.0,0,25.9
2026-04-15 16:49:09,Everest Garam Masala 100g,1,85.0,0,25.9
2026-04-15 18:32:19,MDH Kitchen King Masala 100g,1,88.0,0,25.9
2026-04-15 19:13:56,MDH Chana Masala 100g,1,78.0,0,25.9
2026-04-15 14:27:17,MDH Pav Bhaji Masala 100g,1,78.0,0,25.9
2026-04-15 08:25:53,Catch Black Pepper Powder 100g,1,75.0,0,25.9
2026-04-15 11:07:08,Catch Black Pepper Powder 100g,1,75.0,0,25.9
2026-04-15 19:05:16,D-Mart Premia Cumin Seeds (Jeera) 200g,2,140.0,0,25.9
2026-04-15 10:49:55,D-Mart Premia Mustard Seeds (Rai) 200g,1,40.0,0,25.9
2026-04-15 17:45:50,D-Mart Premia Mustard Seeds (Rai) 200g,1,40.0,0,25.9
2026-04-15 18:14:13,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,25.9
2026-04-15 19:28:51,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,25.9
2026-04-15 17:32:05,D-Mart Premia Fennel Seeds (Saunf) 200g,1,70.0,0,25.9
2026-04-15 14:16:01,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50.0,0,25.9
2026-04-15 14:17:32,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,25.9
2026-04-15 11:34:29,D-Mart Premia Ajwain 100g,1,45.0,0,25.9
2026-04-15 10:12:30,D-Mart Premia Cloves (Laung) 50g,1,95.0,0,25.9
2026-04-15 10:10:58,D-Mart Premia Black Cardamom 50g,1,110.0,0,25.9
2026-04-15 16:15:22,D-Mart Premia Star Anise 50g,1,80.0,0,25.9
2026-04-15 10:43:04,Amul Taaza Toned Milk 1L,1,56.0,0,25.9
2026-04-15 17:10:09,Amul Taaza Toned Milk 1L,1,56.0,0,25.9
2026-04-15 14:44:26,Amul Taaza Toned Milk 1L,1,56.0,0,25.9
2026-04-15 10:02:04,Amul Gold Full Cream Milk 1L,3,66.0,0,25.9
2026-04-15 13:47:41,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,25.9
2026-04-15 10:16:44,Amul Masti Spiced Buttermilk 200ml,3,20.0,0,25.9
2026-04-15 10:28:26,Amul Pure Butter 500g,1,275.0,0,25.9
2026-04-15 10:20:18,Mother Dairy Fresh Paneer 200g,1,90.0,0,25.9
2026-04-15 15:32:23,Mother Dairy Classic Dahi 400g,2,50.0,0,25.9
2026-04-15 19:06:57,Amul Cheese Block 200g,1,135.0,0,25.9
2026-04-15 12:56:08,Amul Cheese Spread Garlic 200g,1,120.0,0,25.9
2026-04-15 18:02:16,Amul Cheese Spread Garlic 200g,1,120.0,0,25.9
2026-04-15 09:50:47,Britannia Brown Bread 400g,3,50.0,0,25.9
2026-04-15 15:43:33,Wibs White Bread 400g,1,45.0,0,25.9
2026-04-15 17:41:33,Wibs White Bread 400g,1,45.0,0,25.9
2026-04-15 16:57:21,Kellogg's Corn Flakes Original 475g,1,220.0,0,25.9
2026-04-15 17:32:20,Kellogg's Corn Flakes Original 475g,1,220.0,0,25.9
2026-04-15 19:12:38,Saffola Masala Oats Classic 500g,1,160.0,0,25.9
2026-04-15 17:14:58,Haldiram's Alu Bhujia 400g,1,110.0,0,25.9
2026-04-15 13:19:23,Haldiram's Bhujia Sev 400g,1,110.0,0,25.9
2026-04-15 09:08:10,Haldiram's Moong Dal Namkeen 400g,1,120.0,0,25.9
2026-04-15 17:43:59,Haldiram's Panchrattan Mixture 400g,1,130.0,0,25.9
2026-04-15 11:23:41,Haldiram's Panchrattan Mixture 400g,1,130.0,0,25.9
2026-04-15 12:21:21,Haldiram's Khatta Meetha Mixture 400g,3,110.0,0,25.9
2026-04-15 12:50:49,Balaji Wafers Simply Salted 100g,2,40.0,0,25.9
2026-04-15 09:31:13,Balaji Wafers Simply Salted 100g,1,40.0,0,25.9
2026-04-15 16:56:02,Balaji Wafers Simply Salted 100g,1,40.0,0,25.9
2026-04-15 15:57:06,Balaji Wafers Masala Masti 100g,1,40.0,0,25.9
2026-04-15 09:57:03,Balaji Wafers Masala Masti 100g,1,40.0,0,25.9
2026-04-15 13:54:46,Kurkure Masala Munch 90g,2,20.0,0,25.9
2026-04-15 16:15:16,Lay's Classic Salted Potato Chips 90g,1,20.0,0,25.9
2026-04-15 10:42:31,Lay's Classic Salted Potato Chips 90g,1,20.0,0,25.9
2026-04-15 18:54:18,Lay's Classic Salted Potato Chips 90g,1,20.0,0,25.9
2026-04-15 18:26:26,Lay's India's Magic Masala Chips 90g,1,20.0,0,25.9
2026-04-15 10:07:33,Parle-G Gold Biscuits 250g,1,20.0,0,25.9
2026-04-15 12:05:19,Britannia Good Day Cashew Biscuits 200g,2,35.0,0,25.9
2026-04-15 12:42:25,Oreo Vanilla Creme Biscuits 120g,1,35.0,0,25.9
2026-04-15 09:59:09,Britannia Bourbon Cream Biscuits 150g,2,30.0,0,25.9
2026-04-15 16:53:31,Britannia 50-50 Maska Chaska 120g,1,30.0,0,25.9
2026-04-15 13:00:22,Britannia NutriChoice Digestive 250g,1,65.0,0,25.9
2026-04-15 12:32:32,Parle Monaco Salted Biscuits 120g,2,25.0,0,25.9
2026-04-15 09:25:27,Parle Monaco Salted Biscuits 120g,3,25.0,0,25.9
2026-04-15 16:38:54,Parle Hide & Seek Chocolate Chips 120g,2,50.0,0,25.9
2026-04-15 19:40:05,Haldiram's Gulab Jamun Tin 1kg,2,240.0,0,25.9
2026-04-15 17:10:04,Haldiram's Rasgulla Tin 1kg,1,240.0,0,25.9
2026-04-15 10:55:47,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,25.9
2026-04-15 15:55:04,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,25.9
2026-04-15 14:02:44,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,25.9
2026-04-15 09:25:15,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,25.9
2026-04-15 18:30:06,KitKat 4-Finger Chocolate Bar,1,40.0,0,25.9
2026-04-15 09:47:53,5 Star Chocolate Bar 20g,1,20.0,0,25.9
2026-04-15 14:00:22,Perk Chocolate Wafer Bar 15g,2,10.0,0,25.9
2026-04-15 15:47:38,Munch Chocolate Wafer Bar 15g,1,10.0,0,25.9
2026-04-15 16:32:19,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,25.9
2026-04-15 08:40:52,Nescafe Classic Instant Coffee 100g,2,310.0,0,25.9
2026-04-15 16:18:36,Bru Green Label Coffee 500g,1,180.0,0,25.9
2026-04-15 13:38:00,Bru Instant Coffee Jar 100g,1,290.0,0,25.9
2026-04-15 19:33:18,Bournvita Chocolate Nutrition Drink 1kg,1,430.0,0,25.9
2026-04-15 16:00:12,Bournvita Chocolate Nutrition Drink 1kg,1,430.0,0,25.9
2026-04-15 18:17:36,Horlicks Classic Malt Jar 1kg,2,410.0,0,25.9
2026-04-15 11:44:28,Boost Health Drink Refill 500g,1,280.0,0,25.9
2026-04-15 18:55:45,Complan Chocolate Health Drink 500g,1,295.0,0,25.9
2026-04-15 11:16:38,Thums Up Soft Drink 2L,1,95.0,0,25.9
2026-04-15 10:09:53,Sprite Soft Drink 2L,1,95.0,0,25.9
2026-04-15 13:17:28,Fanta Orange Soft Drink 2L,1,95.0,0,25.9
2026-04-15 10:52:43,Frooti Mango Drink 1.2L,1,75.0,0,25.9
2026-04-15 11:01:17,Maaza Mango Drink 1.2L,1,75.0,0,25.9
2026-04-15 18:58:32,Bisleri Mineral Water Bottle 1L,1,20.0,0,25.9
2026-04-15 18:25:29,Bisleri Mineral Water Bottle 1L,1,20.0,0,25.9
2026-04-15 09:19:20,Bisleri Mineral Water Bottle 1L,1,20.0,0,25.9
2026-04-15 09:56:35,Kinley Water Bottle 1L,3,20.0,0,25.9
2026-04-15 13:19:08,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,0,25.9
2026-04-15 12:11:39,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,25.9
2026-04-15 09:35:41,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,25.9
2026-04-15 19:32:50,Yippee Magic Masala Noodles 6-Pack,2,85.0,0,25.9
2026-04-15 14:11:52,Ching's Secret Hakka Noodles 150g,1,40.0,0,25.9
2026-04-15 17:33:35,Ching's Secret Hakka Noodles 150g,1,40.0,0,25.9
2026-04-15 18:41:41,Ching's Dark Soy Sauce 200g,1,55.0,0,25.9
2026-04-15 15:16:24,Ching's Schezwan Chutney 250g,1,85.0,0,25.9
2026-04-15 12:40:39,Knorr Classic Tomato Soup 50g,2,35.0,0,25.9
2026-04-15 16:17:37,Knorr Sweet Corn Veg Soup 50g,1,35.0,0,25.9
2026-04-15 19:13:39,Kissan Mixed Fruit Jam 700g,1,220.0,0,25.9
2026-04-15 10:28:58,Kissan Mixed Fruit Jam 700g,1,220.0,0,25.9
2026-04-15 10:09:00,Amul Crunchy Peanut Butter 400g,1,175.0,0,25.9
2026-04-15 12:32:48,Amul Crunchy Peanut Butter 400g,1,175.0,0,25.9
2026-04-15 17:37:32,Dabur Apis Himalaya Honey 500g,1,215.0,0,25.9
2026-04-15 17:41:05,Dabur Apis Himalaya Honey 500g,1,215.0,0,25.9
2026-04-15 18:45:19,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,25.9
2026-04-15 09:12:12,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,25.9
2026-04-15 08:11:31,Ariel Complete Front Load 1kg,1,210.0,0,25.9
2026-04-15 13:51:50,Rin Laundry Detergent Bar (4-Pack),2,40.0,0,25.9
2026-04-15 19:48:36,Vim Dishwash Bar 300g,1,30.0,0,25.9
2026-04-15 17:24:45,Pril Lime Liquid Dishwash 425ml,1,105.0,0,25.9
2026-04-15 17:30:32,Exo Dishshine Bar 300g,1,30.0,0,25.9
2026-04-15 09:06:59,Lizol Floor Cleaner Citrus 1L,1,215.0,0,25.9
2026-04-15 08:03:44,Harpic Toilet Cleaner Original 1L,1,195.0,0,25.9
2026-04-15 15:22:56,Colin Glass & Surface Cleaner 500ml,1,105.0,0,25.9
2026-04-15 13:15:04,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,25.9
2026-04-15 19:18:24,Hit Flying Insect Killer Spray Red 400ml,1,220.0,0,25.9
2026-04-15 19:41:17,Dettol Antiseptic Liquid Bottle 500ml,2,210.0,0,25.9
2026-04-15 13:50:33,Godrej Aer Pocket Bathroom Air Fragrance,1,60.0,0,25.9
2026-04-15 18:16:42,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,0,25.9
2026-04-15 09:52:01,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,0,25.9
2026-04-15 13:24:24,Dettol Bathing Soap (125g x 3),1,165.0,0,25.9
2026-04-15 14:53:05,Lifebuoy Total 10 Soap (125g x 3),2,135.0,0,25.9
2026-04-15 19:13:22,Lux Velvet Touch Soap (100g x 3),1,110.0,0,25.9
2026-04-15 14:06:28,Lux Velvet Touch Soap (100g x 3),1,110.0,0,25.9
2026-04-15 17:40:19,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,25.9
2026-04-15 10:05:18,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,25.9
2026-04-15 19:06:57,Santoor Sandal & Turmeric Soap (125g x 3),1,140.0,0,25.9
2026-04-15 16:04:57,Colgate Strong Teeth Toothpaste 300g,1,155.0,0,25.9
2026-04-15 08:33:47,Close-Up Red Hot Gel Toothpaste 300g,1,160.0,0,25.9
2026-04-15 16:21:51,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150.0,0,25.9
2026-04-15 15:22:12,Dabur Red Toothpaste 200g,2,115.0,0,25.9
2026-04-15 10:27:31,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70.0,0,25.9
2026-04-15 10:58:25,Clinic Plus Strong & Long Shampoo 650ml,1,325.0,0,25.9
2026-04-15 11:29:01,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550.0,0,25.9
2026-04-15 09:27:13,Dove Intense Repair Shampoo 650ml,1,480.0,0,25.9
2026-04-15 15:49:34,Dove Intense Repair Shampoo 650ml,1,480.0,0,25.9
2026-04-15 13:31:31,Pantene Hair Fall Control Shampoo 650ml,1,450.0,0,25.9
2026-04-15 10:49:44,Parachute Advansed Coconut Hair Oil 250ml,1,105.0,0,25.9
2026-04-15 18:48:12,Bajaj Almond Drops Hair Oil 200ml,1,125.0,0,25.9
2026-04-15 18:55:38,Dabur Amla Hair Oil 275ml,1,115.0,0,25.9
2026-04-15 11:08:01,Dabur Amla Hair Oil 275ml,1,115.0,0,25.9
2026-04-15 17:53:16,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,25.9
2026-04-15 18:19:49,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,25.9
2026-04-15 12:07:22,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,25.9
2026-04-15 14:16:04,Gillette Guard Safety Razor,1,25.0,0,25.9
2026-04-15 09:00:48,Cycle Three In One Agarbatti (Incense) 100 Sticks,2,70.0,0,25.9
2026-04-15 19:02:03,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60.0,0,25.9
2026-04-15 15:01:43,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,0,25.9
2026-04-15 10:22:51,D-Mart Premia Puja Ghee Diya Wicks (100 pcs),1,80.0,0,25.9
2026-04-15 09:58:21,Homelite Safety Matchbox (10-Pack bundle),1,20.0,0,25.9
2026-04-15 15:03:52,D-Mart Premia Almonds (Badam) 500g,1,450.0,0,25.9
2026-04-15 18:28:04,D-Mart Premia Cashews (Kaju) 500g,1,490.0,0,25.9
2026-04-15 17:02:19,D-Mart Premia Pistachios (Pista) 250g,1,310.0,0,25.9
2026-04-15 15:05:22,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,0,25.9
2026-04-15 13:24:59,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90.0,0,25.9
2026-04-15 16:04:35,Real Fruit Power Guava Juice 1L,2,120.0,0,25.9
2026-04-15 09:39:02,Compact Umbrellas Indian Monsoon Edition,1,299.0,0,25.9
2026-04-15 18:54:29,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,25.9
2026-04-15 15:33:45,Tata Tea Agni Dust Tea 1kg,1,280.0,0,25.9
2026-04-15 11:23:40,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,25.9
2026-04-15 16:19:44,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,25.9
2026-04-15 10:11:53,Everest Kasuri Methi 50g,1,45.0,0,25.9
2026-04-15 15:51:39,Vicco Vajradanti Toothpaste 200g,1,140.0,0,25.9
2026-04-15 12:02:31,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,25.9
2026-04-15 10:48:46,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,25.9
2026-04-15 14:26:06,Paper Boat Aam Panna Drink 250ml,2,35.0,0,25.9
2026-04-15 09:33:14,Paper Boat Anar Drink 250ml,1,40.0,0,25.9
2026-04-15 11:06:54,MTR Vermicelli 500g,1,55.0,0,25.9
2026-04-15 08:25:24,Act II Popcorn Golden Sizzle 90g,1,45.0,0,25.9
2026-04-15 08:21:49,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,25.9
2026-04-15 14:31:13,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,0,25.9
2026-04-15 16:48:15,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,0,25.9
2026-04-15 08:31:55,Tata Salt SuperLite 1kg,2,32.0,0,25.9
2026-04-15 08:35:13,Tata Salt SuperLite 1kg,1,32.0,0,25.9
2026-04-15 15:24:26,Tata Salt SuperLite 1kg,1,32.0,0,25.9
2026-04-15 17:06:26,D-Mart Premia Premium Cashew W180 250g,1,390.0,0,25.9
2026-04-15 10:54:29,Aashirvaad Salt 1kg,2,24.0,0,25.9
2026-04-15 11:32:11,Patanjali Aloe Vera Gel 150ml,1,110.0,0,25.9
2026-04-15 13:35:21,Patanjali Aloe Vera Gel 150ml,1,110.0,0,25.9
2026-04-16 19:29:17,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,31.4
2026-04-16 19:30:41,Aashirvaad Atta Shudh Chakki 5kg,3,260.0,0,31.4
2026-04-16 09:18:22,Fortune Chakki Fresh Atta 10kg,2,490.0,0,31.4
2026-04-16 13:52:55,Fortune Chakki Fresh Atta 10kg,2,490.0,0,31.4
2026-04-16 19:20:06,Pillsbury Chakki Fresh Atta 5kg,1,255.0,0,31.4
2026-04-16 19:11:50,Pillsbury Chakki Fresh Atta 5kg,1,255.0,0,31.4
2026-04-16 17:16:31,Daawat Rozana Super Basmati Rice 5kg,1,399.0,0,31.4
2026-04-16 11:12:20,India Gate Basmati Rice Premium 1kg,1,110.0,0,31.4
2026-04-16 13:17:08,D-Mart Premia Kolam Rice 10kg,1,650.0,0,31.4
2026-04-16 16:28:34,D-Mart Premia Jeera Rice 1kg,1,120.0,0,31.4
2026-04-16 18:33:23,Fortune Sona Masoori Rice 5kg,1,340.0,0,31.4
2026-04-16 10:37:02,D-Mart Premia Maida 1kg,1,45.0,0,31.4
2026-04-16 16:45:45,D-Mart Premia Besan 1kg,1,90.0,0,31.4
2026-04-16 15:31:33,D-Mart Premia Besan 1kg,1,90.0,0,31.4
2026-04-16 11:56:53,D-Mart Premia Rava (Suji) 1kg,1,60.0,0,31.4
2026-04-16 09:34:47,Gits Gulab Jamun Mix 200g,1,115.0,0,31.4
2026-04-16 09:21:52,Aashirvaad Rava Idli Mix 500g,2,115.0,0,31.4
2026-04-16 12:17:53,D-Mart Premia Thick Poha 1kg,1,55.0,0,31.4
2026-04-16 12:00:31,D-Mart Premia Thick Poha 1kg,1,55.0,0,31.4
2026-04-16 11:18:42,D-Mart Premia Thick Poha 1kg,1,55.0,0,31.4
2026-04-16 16:10:42,D-Mart Premia Sabudana 500g,1,50.0,0,31.4
2026-04-16 08:52:17,Tata Salt Lite 1kg,1,28.0,0,31.4
2026-04-16 16:48:59,Tata Salt Lite 1kg,3,28.0,0,31.4
2026-04-16 13:20:12,Tata Salt Rock Salt 1kg,1,75.0,0,31.4
2026-04-16 18:29:15,Tata Salt Rock Salt 1kg,4,75.0,0,31.4
2026-04-16 17:00:56,D-Mart Premia Sugar 1kg,2,48.0,0,31.4
2026-04-16 14:21:25,D-Mart Premia Sugar 1kg,3,48.0,0,31.4
2026-04-16 18:59:53,D-Mart Premia Sugar 5kg,1,235.0,0,31.4
2026-04-16 11:21:46,D-Mart Premia Sugar 5kg,1,235.0,0,31.4
2026-04-16 10:23:09,D-Mart Premia Jaggery Powder 1kg,2,80.0,0,31.4
2026-04-16 15:36:12,D-Mart Premia Toor Dal 1kg,1,170.0,0,31.4
2026-04-16 17:38:34,D-Mart Premia Chana Dal 1kg,1,95.0,0,31.4
2026-04-16 17:28:29,D-Mart Premia Chana Dal 1kg,1,95.0,0,31.4
2026-04-16 14:13:51,D-Mart Premia Moong Dal Chilka 1kg,2,130.0,0,31.4
2026-04-16 17:49:39,D-Mart Premia Urad Dal Black whole 1kg,1,140.0,0,31.4
2026-04-16 12:49:58,D-Mart Premia Urad Dal Black whole 1kg,1,140.0,0,31.4
2026-04-16 11:07:37,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,31.4
2026-04-16 19:21:17,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,31.4
2026-04-16 13:55:24,D-Mart Premia Green Moong Whole 1kg,1,125.0,0,31.4
2026-04-16 14:28:42,D-Mart Premia Black Eyed Lobia 1kg,2,115.0,0,31.4
2026-04-16 16:48:31,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,31.4
2026-04-16 13:35:52,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,31.4
2026-04-16 18:07:56,D-Mart Premia Masoor Whole 1kg,1,105.0,0,31.4
2026-04-16 14:51:47,Amul Pure Cow Ghee 1L,1,680.0,0,31.4
2026-04-16 13:44:29,Gowardhan Cow Ghee 1L,1,710.0,0,31.4
2026-04-16 11:06:57,Gowardhan Cow Ghee 1L,1,710.0,0,31.4
2026-04-16 08:42:29,Fortune Mustard Oil 1L,1,175.0,0,31.4
2026-04-16 16:51:55,Fortune Sunflower Refined Oil 1L,1,145.0,0,31.4
2026-04-16 18:46:39,Fortune Kachi Ghani Mustard Oil 1L,1,180.0,0,31.4
2026-04-16 10:21:19,Saffola Gold Pro Healthy Oil 5L,1,850.0,0,31.4
2026-04-16 11:29:59,Saffola Active Oil 1L,1,170.0,0,31.4
2026-04-16 09:14:32,Saffola Active Oil 1L,1,170.0,0,31.4
2026-04-16 14:28:10,Dhara Groundnut Oil 1L,1,195.0,0,31.4
2026-04-16 16:11:22,Dhara Soyabean Refined Oil 1L,1,135.0,0,31.4
2026-04-16 15:28:50,Gemini Vanaspati Ghee 1L,1,120.0,0,31.4
2026-04-16 19:49:22,Everest Kashmiri Lalchili Powder 200g,2,120.0,0,31.4
2026-04-16 11:53:05,Everest Coriander Powder 200g,1,65.0,0,31.4
2026-04-16 16:10:24,Everest Garam Masala 100g,1,85.0,0,31.4
2026-04-16 17:15:00,Everest Tikhalal Chilli Powder 200g,1,115.0,0,31.4
2026-04-16 17:12:53,MDH Kitchen King Masala 100g,1,88.0,0,31.4
2026-04-16 09:48:49,MDH Chana Masala 100g,1,78.0,0,31.4
2026-04-16 08:16:23,MDH Chana Masala 100g,1,78.0,0,31.4
2026-04-16 13:17:35,MDH Pav Bhaji Masala 100g,1,78.0,0,31.4
2026-04-16 13:26:31,MDH Pav Bhaji Masala 100g,1,78.0,0,31.4
2026-04-16 19:51:03,MDH Sambhar Masala 100g,1,78.0,0,31.4
2026-04-16 16:15:07,MDH Chunky Chat Masala 100g,1,78.0,0,31.4
2026-04-16 10:04:43,Catch Black Pepper Powder 100g,1,75.0,0,31.4
2026-04-16 19:46:19,Catch Black Pepper Powder 100g,1,75.0,0,31.4
2026-04-16 15:19:02,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140.0,0,31.4
2026-04-16 08:46:44,D-Mart Premia Mustard Seeds (Rai) 200g,1,40.0,0,31.4
2026-04-16 10:10:47,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,31.4
2026-04-16 14:53:35,D-Mart Premia Fennel Seeds (Saunf) 200g,1,70.0,0,31.4
2026-04-16 14:25:27,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50.0,0,31.4
2026-04-16 16:51:35,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,31.4
2026-04-16 15:52:06,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,31.4
2026-04-16 12:51:57,D-Mart Premia Ajwain 100g,1,45.0,0,31.4
2026-04-16 10:59:16,D-Mart Premia Cloves (Laung) 50g,1,95.0,0,31.4
2026-04-16 15:05:13,D-Mart Premia Black Cardamom 50g,1,110.0,0,31.4
2026-04-16 17:45:26,Amul Taaza Toned Milk 1L,2,56.0,0,31.4
2026-04-16 17:36:29,Amul Gold Full Cream Milk 1L,2,66.0,0,31.4
2026-04-16 12:38:34,Amul Gold Full Cream Milk 1L,2,66.0,0,31.4
2026-04-16 16:57:47,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,31.4
2026-04-16 08:10:43,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,31.4
2026-04-16 08:09:58,Amul Masti Spiced Buttermilk 200ml,3,20.0,0,31.4
2026-04-16 14:37:36,Amul Masti Spiced Buttermilk 200ml,3,20.0,0,31.4
2026-04-16 18:23:56,Amul Pure Butter 500g,1,275.0,0,31.4
2026-04-16 13:28:19,Mother Dairy Fresh Paneer 200g,2,90.0,0,31.4
2026-04-16 11:59:15,Mother Dairy Classic Dahi 400g,2,50.0,0,31.4
2026-04-16 17:37:07,Mother Dairy Classic Dahi 400g,1,50.0,0,31.4
2026-04-16 08:20:52,Mother Dairy Classic Dahi 400g,1,50.0,0,31.4
2026-04-16 17:52:33,Amul Cheese Slices 200g,1,145.0,0,31.4
2026-04-16 15:42:40,Amul Cheese Block 200g,1,135.0,0,31.4
2026-04-16 09:42:46,Amul Cheese Block 200g,1,135.0,0,31.4
2026-04-16 12:06:18,Amul Cheese Spread Garlic 200g,2,120.0,0,31.4
2026-04-16 13:55:46,Britannia Brown Bread 400g,1,50.0,0,31.4
2026-04-16 17:51:35,Britannia Brown Bread 400g,1,50.0,0,31.4
2026-04-16 11:04:13,Britannia Brown Bread 400g,1,50.0,0,31.4
2026-04-16 15:15:31,Wibs White Bread 400g,3,45.0,0,31.4
2026-04-16 12:21:51,Kellogg's Corn Flakes Original 475g,1,220.0,0,31.4
2026-04-16 17:12:28,Quaker Instant Oats 1kg,1,190.0,0,31.4
2026-04-16 08:49:36,Saffola Masala Oats Classic 500g,2,160.0,0,31.4
2026-04-16 16:18:06,Haldiram's Alu Bhujia 400g,1,110.0,0,31.4
2026-04-16 09:57:56,Haldiram's Bhujia Sev 400g,1,110.0,0,31.4
2026-04-16 18:49:04,Haldiram's Moong Dal Namkeen 400g,1,120.0,0,31.4
2026-04-16 15:39:57,Haldiram's Panchrattan Mixture 400g,1,130.0,0,31.4
2026-04-16 10:41:48,Haldiram's Panchrattan Mixture 400g,1,130.0,0,31.4
2026-04-16 17:12:29,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,31.4
2026-04-16 08:00:14,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,31.4
2026-04-16 19:21:39,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,31.4
2026-04-16 10:23:19,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,31.4
2026-04-16 12:40:11,Bikaji Bikaneri Bhujia 400g,1,105.0,0,31.4
2026-04-16 12:09:49,Balaji Wafers Simply Salted 100g,1,40.0,0,31.4
2026-04-16 13:58:33,Balaji Wafers Simply Salted 100g,4,40.0,0,31.4
2026-04-16 11:38:56,Balaji Wafers Masala Masti 100g,1,40.0,0,31.4
2026-04-16 12:56:40,Balaji Wafers Masala Masti 100g,1,40.0,0,31.4
2026-04-16 15:36:23,Kurkure Masala Munch 90g,1,20.0,0,31.4
2026-04-16 10:14:06,Kurkure Green Chutney Rajasthani 90g,1,20.0,0,31.4
2026-04-16 19:09:36,Lay's Classic Salted Potato Chips 90g,2,20.0,0,31.4
2026-04-16 18:09:09,Lay's India's Magic Masala Chips 90g,1,20.0,0,31.4
2026-04-16 14:39:53,Lay's India's Magic Masala Chips 90g,1,20.0,0,31.4
2026-04-16 13:07:48,Lay's American Style Onion Cream 90g,1,20.0,0,31.4
2026-04-16 10:50:53,Bingo Mad Angles Achari Masti 80g,1,20.0,0,31.4
2026-04-16 13:48:39,Britannia Good Day Cashew Biscuits 200g,2,35.0,0,31.4
2026-04-16 12:20:32,Sunfeast Dark Fantasy Choco Fills 300g,1,120.0,0,31.4
2026-04-16 16:37:28,Oreo Vanilla Creme Biscuits 120g,2,35.0,0,31.4
2026-04-16 13:18:18,Britannia Bourbon Cream Biscuits 150g,1,30.0,0,31.4
2026-04-16 11:36:27,Britannia 50-50 Maska Chaska 120g,1,30.0,0,31.4
2026-04-16 11:49:27,Britannia NutriChoice Digestive 250g,1,65.0,0,31.4
2026-04-16 18:50:04,Parle Monaco Salted Biscuits 120g,1,25.0,0,31.4
2026-04-16 10:39:00,Parle Monaco Salted Biscuits 120g,4,25.0,0,31.4
