timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
15-04-2026 19:06,Amul Cheese Block 200g,1,135,0,25.9
15-04-2026 12:56,Amul Cheese Spread Garlic 200g,1,120,0,25.9
15-04-2026 18:02,Amul Cheese Spread Garlic 200g,1,120,0,25.9
15-04-2026 09:50,Britannia Brown Bread 400g,3,50,0,25.9
15-04-2026 15:43,Wibs White Bread 400g,1,45,0,25.9
15-04-2026 17:41,Wibs White Bread 400g,1,45,0,25.9
15-04-2026 16:57,Kellogg's Corn Flakes Original 475g,1,220,0,25.9
15-04-2026 17:32,Kellogg's Corn Flakes Original 475g,1,220,0,25.9
15-04-2026 19:12,Saffola Masala Oats Classic 500g,1,160,0,25.9
15-04-2026 17:14,Haldiram's Alu Bhujia 400g,1,110,0,25.9
15-04-2026 13:19,Haldiram's Bhujia Sev 400g,1,110,0,25.9
15-04-2026 09:08,Haldiram's Moong Dal Namkeen 400g,1,120,0,25.9
15-04-2026 17:43,Haldiram's Panchrattan Mixture 400g,1,130,0,25.9
15-04-2026 11:23,Haldiram's Panchrattan Mixture 400g,1,130,0,25.9
15-04-2026 12:21,Haldiram's Khatta Meetha Mixture 400g,3,110,0,25.9
15-04-2026 12:50,Balaji Wafers Simply Salted 100g,2,40,0,25.9
15-04-2026 09:31,Balaji Wafers Simply Salted 100g,1,40,0,25.9
15-04-2026 16:56,Balaji Wafers Simply Salted 100g,1,40,0,25.9
15-04-2026 15:57,Balaji Wafers Masala Masti 100g,1,40,0,25.9
15-04-2026 09:57,Balaji Wafers Masala Masti 100g,1,40,0,25.9
15-04-2026 13:54,Kurkure Masala Munch 90g,2,20,0,25.9
15-04-2026 16:15,Lay's Classic Salted Potato Chips 90g,1,20,0,25.9
15-04-2026 10:42,Lay's Classic Salted Potato Chips 90g,1,20,0,25.9
15-04-2026 18:54,Lay's Classic Salted Potato Chips 90g,1,20,0,25.9
15-04-2026 18:26,Lay's India's Magic Masala Chips 90g,1,20,0,25.9
15-04-2026 10:07,Parle-G Gold Biscuits 250g,1,20,0,25.9
15-04-2026 12:05,Britannia Good Day Cashew Biscuits 200g,2,35,0,25.9
15-04-2026 12:42,Oreo Vanilla Creme Biscuits 120g,1,35,0,25.9
15-04-2026 09:59,Britannia Bourbon Cream Biscuits 150g,2,30,0,25.9
15-04-2026 16:53,Britannia 50-50 Maska Chaska 120g,1,30,0,25.9
15-04-2026 13:00,Britannia NutriChoice Digestive 250g,1,65,0,25.9
15-04-2026 12:32,Parle Monaco Salted Biscuits 120g,2,25,0,25.9
15-04-2026 09:25,Parle Monaco Salted Biscuits 120g,3,25,0,25.9
15-04-2026 16:38,Parle Hide & Seek Chocolate Chips 120g,2,50,0,25.9
15-04-2026 19:40,Haldiram's Gulab Jamun Tin 1kg,2,240,0,25.9
15-04-2026 17:10,Haldiram's Rasgulla Tin 1kg,1,240,0,25.9
15-04-2026 10:55,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,25.9
15-04-2026 15:55,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,25.9
15-04-2026 14:02,Cadbury Dairy Milk Family Pack 100g,1,100,0,25.9
15-04-2026 09:25,Cadbury Dairy Milk Family Pack 100g,1,100,0,25.9
15-04-2026 18:30,KitKat 4-Finger Chocolate Bar,1,40,0,25.9
15-04-2026 09:47,5 Star Chocolate Bar 20g,1,20,0,25.9
15-04-2026 14:00,Perk Chocolate Wafer Bar 15g,2,10,0,25.9
15-04-2026 15:47,Munch Chocolate Wafer Bar 15g,1,10,0,25.9
15-04-2026 16:32,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,25.9
15-04-2026 08:40,Nescafe Classic Instant Coffee 100g,2,310,0,25.9
15-04-2026 16:18,Bru Green Label Coffee 500g,1,180,0,25.9
15-04-2026 13:38,Bru Instant Coffee Jar 100g,1,290,0,25.9
15-04-2026 19:33,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,25.9
15-04-2026 16:00,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,25.9
15-04-2026 18:17,Horlicks Classic Malt Jar 1kg,2,410,0,25.9
15-04-2026 11:44,Boost Health Drink Refill 500g,1,280,0,25.9
15-04-2026 18:55,Complan Chocolate Health Drink 500g,1,295,0,25.9
15-04-2026 11:16,Thums Up Soft Drink 2L,1,95,0,25.9
15-04-2026 10:09,Sprite Soft Drink 2L,1,95,0,25.9
15-04-2026 13:17,Fanta Orange Soft Drink 2L,1,95,0,25.9
15-04-2026 10:52,Frooti Mango Drink 1.2L,1,75,0,25.9
15-04-2026 11:01,Maaza Mango Drink 1.2L,1,75,0,25.9
15-04-2026 18:58,Bisleri Mineral Water Bottle 1L,1,20,0,25.9
15-04-2026 18:25,Bisleri Mineral Water Bottle 1L,1,20,0,25.9
15-04-2026 09:19,Bisleri Mineral Water Bottle 1L,1,20,0,25.9
15-04-2026 09:56,Kinley Water Bottle 1L,3,20,0,25.9
15-04-2026 13:19,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,25.9
15-04-2026 12:11,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,25.9
15-04-2026 09:35,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,25.9
15-04-2026 19:32,Yippee Magic Masala Noodles 6-Pack,2,85,0,25.9
15-04-2026 14:11,Ching's Secret Hakka Noodles 150g,1,40,0,25.9
15-04-2026 17:33,Ching's Secret Hakka Noodles 150g,1,40,0,25.9
15-04-2026 18:41,Ching's Dark Soy Sauce 200g,1,55,0,25.9
15-04-2026 15:16,Ching's Schezwan Chutney 250g,1,85,0,25.9
15-04-2026 12:40,Knorr Classic Tomato Soup 50g,2,35,0,25.9
15-04-2026 16:17,Knorr Sweet Corn Veg Soup 50g,1,35,0,25.9
15-04-2026 19:13,Kissan Mixed Fruit Jam 700g,1,220,0,25.9
15-04-2026 10:28,Kissan Mixed Fruit Jam 700g,1,220,0,25.9
15-04-2026 10:09,Amul Crunchy Peanut Butter 400g,1,175,0,25.9
15-04-2026 12:32,Amul Crunchy Peanut Butter 400g,1,175,0,25.9
15-04-2026 17:37,Dabur Apis Himalaya Honey 500g,1,215,0,25.9
15-04-2026 17:41,Dabur Apis Himalaya Honey 500g,1,215,0,25.9
15-04-2026 18:45,Surf Excel Easy Wash Detergent 1kg,1,140,0,25.9
15-04-2026 09:12,Surf Excel Easy Wash Detergent 1kg,1,140,0,25.9
15-04-2026 08:11,Ariel Complete Front Load 1kg,1,210,0,25.9
15-04-2026 13:51,Rin Laundry Detergent Bar (4-Pack),2,40,0,25.9
15-04-2026 19:48,Vim Dishwash Bar 300g,1,30,0,25.9
15-04-2026 17:24,Pril Lime Liquid Dishwash 425ml,1,105,0,25.9
15-04-2026 17:30,Exo Dishshine Bar 300g,1,30,0,25.9
15-04-2026 09:06,Lizol Floor Cleaner Citrus 1L,1,215,0,25.9
15-04-2026 08:03,Harpic Toilet Cleaner Original 1L,1,195,0,25.9
15-04-2026 15:22,Colin Glass & Surface Cleaner 500ml,1,105,0,25.9
15-04-2026 13:15,Comfort After Wash Fabric Conditioner 860ml,1,235,0,25.9
15-04-2026 19:18,Hit Flying Insect Killer Spray Red 400ml,1,220,0,25.9
15-04-2026 19:41,Dettol Antiseptic Liquid Bottle 500ml,2,210,0,25.9
15-04-2026 13:50,Godrej Aer Pocket Bathroom Air Fragrance,1,60,0,25.9
15-04-2026 18:16,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,25.9
15-04-2026 09:52,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,25.9
15-04-2026 13:24,Dettol Bathing Soap (125g x 3),1,165,0,25.9
15-04-2026 14:53,Lifebuoy Total 10 Soap (125g x 3),2,135,0,25.9
15-04-2026 19:13,Lux Velvet Touch Soap (100g x 3),1,110,0,25.9
15-04-2026 14:06,Lux Velvet Touch Soap (100g x 3),1,110,0,25.9
15-04-2026 17:40,Pears Pure & Gentle Soap (125g x 3),1,225,0,25.9
15-04-2026 10:05,Pears Pure & Gentle Soap (125g x 3),1,225,0,25.9
15-04-2026 19:06,Santoor Sandal & Turmeric Soap (125g x 3),1,140,0,25.9
15-04-2026 16:04,Colgate Strong Teeth Toothpaste 300g,1,155,0,25.9
15-04-2026 08:33,Close-Up Red Hot Gel Toothpaste 300g,1,160,0,25.9
15-04-2026 16:21,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150,0,25.9
15-04-2026 15:22,Dabur Red Toothpaste 200g,2,115,0,25.9
15-04-2026 10:27,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70,0,25.9
15-04-2026 10:58,Clinic Plus Strong & Long Shampoo 650ml,1,325,0,25.9
15-04-2026 11:29,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550,0,25.9
15-04-2026 09:27,Dove Intense Repair Shampoo 650ml,1,480,0,25.9
15-04-2026 15:49,Dove Intense Repair Shampoo 650ml,1,480,0,25.9
15-04-2026 13:31,Pantene Hair Fall Control Shampoo 650ml,1,450,0,25.9
15-04-2026 10:49,Parachute Advansed Coconut Hair Oil 250ml,1,105,0,25.9
15-04-2026 18:48,Bajaj Almond Drops Hair Oil 200ml,1,125,0,25.9
15-04-2026 18:55,Dabur Amla Hair Oil 275ml,1,115,0,25.9
15-04-2026 11:08,Dabur Amla Hair Oil 275ml,1,115,0,25.9
15-04-2026 17:53,Nivea Soft Light Moisturising Cream 200ml,1,290,0,25.9
15-04-2026 18:19,Ponds Dreamflower Talcum Powder 400g,1,295,0,25.9
15-04-2026 12:07,Ponds Dreamflower Talcum Powder 400g,1,295,0,25.9
15-04-2026 14:16,Gillette Guard Safety Razor,1,25,0,25.9
15-04-2026 09:00,Cycle Three In One Agarbatti (Incense) 100 Sticks,2,70,0,25.9
15-04-2026 19:02,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60,0,25.9
15-04-2026 15:01,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,25.9
15-04-2026 10:22,D-Mart Premia Puja Ghee Diya Wicks (100 pcs),1,80,0,25.9
15-04-2026 09:58,Homelite Safety Matchbox (10-Pack bundle),1,20,0,25.9
15-04-2026 15:03,D-Mart Premia Almonds (Badam) 500g,1,450,0,25.9
15-04-2026 18:28,D-Mart Premia Cashews (Kaju) 500g,1,490,0,25.9
15-04-2026 17:02,D-Mart Premia Pistachios (Pista) 250g,1,310,0,25.9
15-04-2026 15:05,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,25.9
15-04-2026 13:24,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90,0,25.9
15-04-2026 16:04,Real Fruit Power Guava Juice 1L,2,120,0,25.9
15-04-2026 09:39,Compact Umbrellas Indian Monsoon Edition,1,299,0,25.9
15-04-2026 18:54,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,25.9
15-04-2026 15:33,Tata Tea Agni Dust Tea 1kg,1,280,0,25.9
15-04-2026 11:23,Dabur Hajmola Regular Tablets 120 tab,1,50,0,25.9
15-04-2026 16:19,Dabur Hajmola Regular Tablets 120 tab,1,50,0,25.9
15-04-2026 10:11,Everest Kasuri Methi 50g,1,45,0,25.9
15-04-2026 15:51,Vicco Vajradanti Toothpaste 200g,1,140,0,25.9
15-04-2026 12:02,Patanjali Dant Kanti Toothpaste 200g,1,95,0,25.9
15-04-2026 10:48,Patanjali Dant Kanti Toothpaste 200g,1,95,0,25.9
15-04-2026 14:26,Paper Boat Aam Panna Drink 250ml,2,35,0,25.9
15-04-2026 09:33,Paper Boat Anar Drink 250ml,1,40,0,25.9
15-04-2026 11:06,MTR Vermicelli 500g,1,55,0,25.9
15-04-2026 08:25,Act II Popcorn Golden Sizzle 90g,1,45,0,25.9
15-04-2026 08:21,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,25.9
15-04-2026 14:31,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,25.9
15-04-2026 16:48,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,25.9
15-04-2026 08:31,Tata Salt SuperLite 1kg,2,32,0,25.9
15-04-2026 08:35,Tata Salt SuperLite 1kg,1,32,0,25.9
15-04-2026 15:24,Tata Salt SuperLite 1kg,1,32,0,25.9
15-04-2026 17:06,D-Mart Premia Premium Cashew W180 250g,1,390,0,25.9
15-04-2026 10:54,Aashirvaad Salt 1kg,2,24,0,25.9
15-04-2026 11:32,Patanjali Aloe Vera Gel 150ml,1,110,0,25.9
15-04-2026 13:35,Patanjali Aloe Vera Gel 150ml,1,110,0,25.9
16-04-2026 19:29,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,31.4
16-04-2026 19:30,Aashirvaad Atta Shudh Chakki 5kg,3,260,0,31.4
16-04-2026 09:18,Fortune Chakki Fresh Atta 10kg,2,490,0,31.4
16-04-2026 13:52,Fortune Chakki Fresh Atta 10kg,2,490,0,31.4
16-04-2026 19:20,Pillsbury Chakki Fresh Atta 5kg,1,255,0,31.4
16-04-2026 19:11,Pillsbury Chakki Fresh Atta 5kg,1,255,0,31.4
16-04-2026 17:16,Daawat Rozana Super Basmati Rice 5kg,1,399,0,31.4
16-04-2026 11:12,India Gate Basmati Rice Premium 1kg,1,110,0,31.4
16-04-2026 13:17,D-Mart Premia Kolam Rice 10kg,1,650,0,31.4
16-04-2026 16:28,D-Mart Premia Jeera Rice 1kg,1,120,0,31.4
16-04-2026 18:33,Fortune Sona Masoori Rice 5kg,1,340,0,31.4
16-04-2026 10:37,D-Mart Premia Maida 1kg,1,45,0,31.4
16-04-2026 16:45,D-Mart Premia Besan 1kg,1,90,0,31.4
16-04-2026 15:31,D-Mart Premia Besan 1kg,1,90,0,31.4
16-04-2026 11:56,D-Mart Premia Rava (Suji) 1kg,1,60,0,31.4
16-04-2026 09:34,Gits Gulab Jamun Mix 200g,1,115,0,31.4
16-04-2026 09:21,Aashirvaad Rava Idli Mix 500g,2,115,0,31.4
16-04-2026 12:17,D-Mart Premia Thick Poha 1kg,1,55,0,31.4
16-04-2026 12:00,D-Mart Premia Thick Poha 1kg,1,55,0,31.4
16-04-2026 11:18,D-Mart Premia Thick Poha 1kg,1,55,0,31.4
16-04-2026 16:10,D-Mart Premia Sabudana 500g,1,50,0,31.4
16-04-2026 08:52,Tata Salt Lite 1kg,1,28,0,31.4
16-04-2026 16:48,Tata Salt Lite 1kg,3,28,0,31.4
16-04-2026 13:20,Tata Salt Rock Salt 1kg,1,75,0,31.4
16-04-2026 18:29,Tata Salt Rock Salt 1kg,4,75,0,31.4
16-04-2026 17:00,D-Mart Premia Sugar 1kg,2,48,0,31.4
16-04-2026 14:21,D-Mart Premia Sugar 1kg,3,48,0,31.4
16-04-2026 18:59,D-Mart Premia Sugar 5kg,1,235,0,31.4
16-04-2026 11:21,D-Mart Premia Sugar 5kg,1,235,0,31.4
16-04-2026 10:23,D-Mart Premia Jaggery Powder 1kg,2,80,0,31.4
16-04-2026 15:36,D-Mart Premia Toor Dal 1kg,1,170,0,31.4
16-04-2026 17:38,D-Mart Premia Chana Dal 1kg,1,95,0,31.4
16-04-2026 17:28,D-Mart Premia Chana Dal 1kg,1,95,0,31.4
16-04-2026 14:13,D-Mart Premia Moong Dal Chilka 1kg,2,130,0,31.4
16-04-2026 17:49,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,31.4
16-04-2026 12:49,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,31.4
16-04-2026 11:07,D-Mart Premia Rajma Chitra 1kg,1,155,0,31.4
16-04-2026 19:21,D-Mart Premia Rajma Chitra 1kg,1,155,0,31.4
16-04-2026 13:55,D-Mart Premia Green Moong Whole 1kg,1,125,0,31.4
16-04-2026 14:28,D-Mart Premia Black Eyed Lobia 1kg,2,115,0,31.4
16-04-2026 16:48,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,31.4
16-04-2026 13:35,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,31.4
16-04-2026 18:07,D-Mart Premia Masoor Whole 1kg,1,105,0,31.4
16-04-2026 14:51,Amul Pure Cow Ghee 1L,1,680,0,31.4
16-04-2026 13:44,Gowardhan Cow Ghee 1L,1,710,0,31.4
16-04-2026 11:06,Gowardhan Cow Ghee 1L,1,710,0,31.4
16-04-2026 08:42,Fortune Mustard Oil 1L,1,175,0,31.4
16-04-2026 16:51,Fortune Sunflower Refined Oil 1L,1,145,0,31.4
16-04-2026 18:46,Fortune Kachi Ghani Mustard Oil 1L,1,180,0,31.4
16-04-2026 10:21,Saffola Gold Pro Healthy Oil 5L,1,850,0,31.4
16-04-2026 11:29,Saffola Active Oil 1L,1,170,0,31.4
16-04-2026 09:14,Saffola Active Oil 1L,1,170,0,31.4
16-04-2026 14:28,Dhara Groundnut Oil 1L,1,195,0,31.4
16-04-2026 16:11,Dhara Soyabean Refined Oil 1L,1,135,0,31.4
16-04-2026 15:28,Gemini Vanaspati Ghee 1L,1,120,0,31.4
16-04-2026 19:49,Everest Kashmiri Lalchili Powder 200g,2,120,0,31.4
16-04-2026 11:53,Everest Coriander Powder 200g,1,65,0,31.4
16-04-2026 16:10,Everest Garam Masala 100g,1,85,0,31.4
16-04-2026 17:15,Everest Tikhalal Chilli Powder 200g,1,115,0,31.4
16-04-2026 17:12,MDH Kitchen King Masala 100g,1,88,0,31.4
16-04-2026 09:48,MDH Chana Masala 100g,1,78,0,31.4
16-04-2026 08:16,MDH Chana Masala 100g,1,78,0,31.4
16-04-2026 13:17,MDH Pav Bhaji Masala 100g,1,78,0,31.4
16-04-2026 13:26,MDH Pav Bhaji Masala 100g,1,78,0,31.4
16-04-2026 19:51,MDH Sambhar Masala 100g,1,78,0,31.4
16-04-2026 16:15,MDH Chunky Chat Masala 100g,1,78,0,31.4
16-04-2026 10:04,Catch Black Pepper Powder 100g,1,75,0,31.4
16-04-2026 19:46,Catch Black Pepper Powder 100g,1,75,0,31.4
16-04-2026 15:19,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140,0,31.4
16-04-2026 08:46,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,0,31.4
16-04-2026 10:10,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,31.4
16-04-2026 14:53,D-Mart Premia Fennel Seeds (Saunf) 200g,1,70,0,31.4
16-04-2026 14:25,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,0,31.4
16-04-2026 16:51,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,31.4
16-04-2026 15:52,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,31.4
16-04-2026 12:51,D-Mart Premia Ajwain 100g,1,45,0,31.4
16-04-2026 10:59,D-Mart Premia Cloves (Laung) 50g,1,95,0,31.4
16-04-2026 15:05,D-Mart Premia Black Cardamom 50g,1,110,0,31.4
16-04-2026 17:45,Amul Taaza Toned Milk 1L,2,56,0,31.4
16-04-2026 17:36,Amul Gold Full Cream Milk 1L,2,66,0,31.4
16-04-2026 12:38,Amul Gold Full Cream Milk 1L,2,66,0,31.4
16-04-2026 16:57,Amul Masti Spiced Buttermilk 200ml,1,20,0,31.4
16-04-2026 08:10,Amul Masti Spiced Buttermilk 200ml,2,20,0,31.4
16-04-2026 08:09,Amul Masti Spiced Buttermilk 200ml,3,20,0,31.4
16-04-2026 14:37,Amul Masti Spiced Buttermilk 200ml,3,20,0,31.4
16-04-2026 18:23,Amul Pure Butter 500g,1,275,0,31.4
16-04-2026 13:28,Mother Dairy Fresh Paneer 200g,2,90,0,31.4
16-04-2026 11:59,Mother Dairy Classic Dahi 400g,2,50,0,31.4
16-04-2026 17:37,Mother Dairy Classic Dahi 400g,1,50,0,31.4
16-04-2026 08:20,Mother Dairy Classic Dahi 400g,1,50,0,31.4
16-04-2026 17:52,Amul Cheese Slices 200g,1,145,0,31.4
16-04-2026 15:42,Amul Cheese Block 200g,1,135,0,31.4
16-04-2026 09:42,Amul Cheese Block 200g,1,135,0,31.4
16-04-2026 12:06,Amul Cheese Spread Garlic 200g,2,120,0,31.4
16-04-2026 13:55,Britannia Brown Bread 400g,1,50,0,31.4
16-04-2026 17:51,Britannia Brown Bread 400g,1,50,0,31.4
16-04-2026 11:04,Britannia Brown Bread 400g,1,50,0,31.4
16-04-2026 15:15,Wibs White Bread 400g,3,45,0,31.4
16-04-2026 12:21,Kellogg's Corn Flakes Original 475g,1,220,0,31.4
16-04-2026 17:12,Quaker Instant Oats 1kg,1,190,0,31.4
16-04-2026 08:49,Saffola Masala Oats Classic 500g,2,160,0,31.4
16-04-2026 16:18,Haldiram's Alu Bhujia 400g,1,110,0,31.4
16-04-2026 09:57,Haldiram's Bhujia Sev 400g,1,110,0,31.4
16-04-2026 18:49,Haldiram's Moong Dal Namkeen 400g,1,120,0,31.4
16-04-2026 15:39,Haldiram's Panchrattan Mixture 400g,1,130,0,31.4
16-04-2026 10:41,Haldiram's Panchrattan Mixture 400g,1,130,0,31.4
16-04-2026 17:12,Haldiram's Khatta Meetha Mixture 400g,1,110,0,31.4
16-04-2026 08:00,Haldiram's Khatta Meetha Mixture 400g,1,110,0,31.4
16-04-2026 19:21,Haldiram's Khatta Meetha Mixture 400g,1,110,0,31.4
16-04-2026 10:23,Haldiram's Khatta Meetha Mixture 400g,1,110,0,31.4
16-04-2026 12:40,Bikaji Bikaneri Bhujia 400g,1,105,0,31.4
16-04-2026 12:09,Balaji Wafers Simply Salted 100g,1,40,0,31.4
16-04-2026 13:58,Balaji Wafers Simply Salted 100g,4,40,0,31.4
16-04-2026 11:38,Balaji Wafers Masala Masti 100g,1,40,0,31.4
16-04-2026 12:56,Balaji Wafers Masala Masti 100g,1,40,0,31.4
16-04-2026 15:36,Kurkure Masala Munch 90g,1,20,0,31.4
16-04-2026 10:14,Kurkure Green Chutney Rajasthani 90g,1,20,0,31.4
16-04-2026 19:09,Lay's Classic Salted Potato Chips 90g,2,20,0,31.4
16-04-2026 18:09,Lay's India's Magic Masala Chips 90g,1,20,0,31.4
16-04-2026 14:39,Lay's India's Magic Masala Chips 90g,1,20,0,31.4
16-04-2026 13:07,Lay's American Style Onion Cream 90g,1,20,0,31.4
16-04-2026 10:50,Bingo Mad Angles Achari Masti 80g,1,20,0,31.4
16-04-2026 13:48,Britannia Good Day Cashew Biscuits 200g,2,35,0,31.4
16-04-2026 12:20,Sunfeast Dark Fantasy Choco Fills 300g,1,120,0,31.4
16-04-2026 16:37,Oreo Vanilla Creme Biscuits 120g,2,35,0,31.4
16-04-2026 13:18,Britannia Bourbon Cream Biscuits 150g,1,30,0,31.4
16-04-2026 11:36,Britannia 50-50 Maska Chaska 120g,1,30,0,31.4
16-04-2026 11:49,Britannia NutriChoice Digestive 250g,1,65,0,31.4
16-04-2026 18:50,Parle Monaco Salted Biscuits 120g,1,25,0,31.4
16-04-2026 10:39,Parle Monaco Salted Biscuits 120g,4,25,0,31.4
16-04-2026 17:39,Parle Hide & Seek Chocolate Chips 120g,1,50,0,31.4
16-04-2026 09:19,Parle Hide & Seek Chocolate Chips 120g,1,50,0,31.4
16-04-2026 12:23,Haldiram's Gulab Jamun Tin 1kg,2,240,0,31.4
16-04-2026 15:23,Haldiram's Soan Papdi 500g,1,140,0,31.4
16-04-2026 19:10,Cadbury Dairy Milk Silk Chocolate 150g,3,175,0,31.4
16-04-2026 12:10,Cadbury Dairy Milk Family Pack 100g,1,100,0,31.4
16-04-2026 08:29,Cadbury Dairy Milk Family Pack 100g,1,100,0,31.4
16-04-2026 18:02,Cadbury Dairy Milk Family Pack 100g,1,100,0,31.4
16-04-2026 14:13,KitKat 4-Finger Chocolate Bar,1,40,0,31.4
16-04-2026 19:49,5 Star Chocolate Bar 20g,1,20,0,31.4
16-04-2026 11:54,Snickers Peanut Chocolate Bar 50g,1,50,0,31.4
16-04-2026 11:32,Perk Chocolate Wafer Bar 15g,2,10,0,31.4
16-04-2026 11:22,Munch Chocolate Wafer Bar 15g,1,10,0,31.4
16-04-2026 08:23,Brooke Bond Red Label Tea 1kg,1,460,0,31.4
16-04-2026 10:38,Brooke Bond Taj Mahal Tea 500g,1,320,0,31.4
16-04-2026 16:52,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,31.4
16-04-2026 13:09,Nescafe Classic Instant Coffee 100g,1,310,0,31.4
16-04-2026 10:28,Bru Green Label Coffee 500g,1,180,0,31.4
16-04-2026 15:16,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,31.4
16-04-2026 12:25,Horlicks Classic Malt Jar 1kg,1,410,0,31.4
16-04-2026 12:43,Boost Health Drink Refill 500g,1,280,0,31.4
16-04-2026 17:42,Boost Health Drink Refill 500g,1,280,0,31.4
16-04-2026 15:10,Coca Cola Soft Drink 2L,1,95,0,31.4
16-04-2026 11:04,Coca Cola Soft Drink 2L,1,95,0,31.4
16-04-2026 18:57,Thums Up Soft Drink 2L,1,95,0,31.4
16-04-2026 19:34,Thums Up Soft Drink 2L,1,95,0,31.4
16-04-2026 19:17,Thums Up Soft Drink 2L,1,95,0,31.4
16-04-2026 10:02,Sprite Soft Drink 2L,1,95,0,31.4
16-04-2026 10:32,Limca Lime Lemon Drink 2L,1,95,0,31.4
16-04-2026 13:40,Limca Lime Lemon Drink 2L,1,95,0,31.4
16-04-2026 16:00,Fanta Orange Soft Drink 2L,1,95,0,31.4
16-04-2026 10:53,Pepsi Soft Drink 2L,1,90,0,31.4
16-04-2026 09:28,Frooti Mango Drink 1.2L,1,75,0,31.4
16-04-2026 10:59,Frooti Mango Drink 1.2L,1,75,0,31.4
16-04-2026 10:43,Frooti Mango Drink 1.2L,1,75,0,31.4
16-04-2026 11:19,Maaza Mango Drink 1.2L,1,75,0,31.4
16-04-2026 10:06,Real Fruit Power Mixed Fruit Juice 1L,1,120,0,31.4
16-04-2026 15:44,Tropicana 100% Orange Juice 1L,2,125,0,31.4
16-04-2026 16:54,Bisleri Mineral Water Bottle 1L,1,20,0,31.4
16-04-2026 09:31,Bisleri Mineral Water Bottle 1L,1,20,0,31.4
16-04-2026 10:01,Bisleri Mineral Water Bottle 1L,1,20,0,31.4
16-04-2026 11:52,Bisleri Mineral Water Bottle 1L,1,20,0,31.4
16-04-2026 10:36,Bisleri Mineral Water Bottle 1L,1,20,0,31.4
16-04-2026 18:32,Bisleri Mineral Water Bottle 1L,1,20,0,31.4
16-04-2026 16:45,Kinley Water Bottle 1L,2,20,0,31.4
16-04-2026 15:44,Kinley Water Bottle 1L,1,20,0,31.4
16-04-2026 16:40,Kinley Water Bottle 1L,1,20,0,31.4
16-04-2026 15:12,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,31.4
16-04-2026 09:07,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,31.4
16-04-2026 12:36,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,31.4
16-04-2026 13:18,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,31.4
16-04-2026 17:53,Yippee Magic Masala Noodles 6-Pack,3,85,0,31.4
16-04-2026 09:18,Ching's Secret Hakka Noodles 150g,1,40,0,31.4
16-04-2026 08:00,Ching's Secret Hakka Noodles 150g,1,40,0,31.4
16-04-2026 11:59,Ching's Secret Hakka Noodles 150g,1,40,0,31.4
16-04-2026 15:57,Ching's Dark Soy Sauce 200g,1,55,0,31.4
16-04-2026 16:49,Ching's Schezwan Chutney 250g,1,85,0,31.4
16-04-2026 08:25,Ching's Schezwan Chutney 250g,1,85,0,31.4
16-04-2026 12:38,Knorr Classic Tomato Soup 50g,1,35,0,31.4
16-04-2026 11:17,Knorr Classic Tomato Soup 50g,1,35,0,31.4
16-04-2026 15:42,Knorr Sweet Corn Veg Soup 50g,2,35,0,31.4
16-04-2026 12:45,Kissan Mixed Fruit Jam 700g,1,220,0,31.4
16-04-2026 08:59,Amul Crunchy Peanut Butter 400g,1,175,0,31.4
